# Data from https://tides4fishing.com/pt/acores/ponta-delgada
# Date,Time,Tide_Height(m)
2025-05-01,04:43,1.6
2025-05-01,10:45,0.5
2025-05-01,17:02,1.6
2025-05-01,23:20,0.5
2025-05-02,05:36,1.5
2025-05-02,11:34,0.6
2025-05-02,17:56,1.5
2025-05-03,00:19,0.6
2025-05-03,06:36,1.4
2025-05-03,12:33,0.7
2025-05-03,18:57,1.5
2025-05-04,01:37,0.7
2025-05-04,07:45,1.3
2025-05-04,13:56,0.9
2025-05-04,20:09,1.4
2025-05-05,03:14,0.7
2025-05-05,09:04,1.3
2025-05-05,15:34,0.9
2025-05-05,21:27,1.4
2025-05-06,04:32,0.7
2025-05-06,10:19,1.3
2025-05-06,16:46,0.8
2025-05-06,22:37,1.4
2025-05-07,05:26,0.7
2025-05-07,11:17,1.4
2025-05-07,17:37,0.7
2025-05-07,23:33,1.5
2025-05-08,06:06,0.6
2025-05-08,12:04,1.4
2025-05-08,18:16,0.6
2025-05-09,00:18,1.5
2025-05-09,06:38,0.6
2025-05-09,12:43,1.5
2025-05-09,18:51,0.6
2025-05-10,00:57,1.5
2025-05-10,07:08,0.5
2025-05-10,13:17,1.5
2025-05-10,19:23,0.5
2025-05-11,01:33,1.5
2025-05-11,07:37,0.5
2025-05-11,13:51,1.5
2025-05-11,19:55,0.5
2025-05-12,02:07,1.5
2025-05-12,08:07,0.5
2025-05-12,14:23,1.6
2025-05-12,20:27,0.5
2025-05-13,02:41,1.5
2025-05-13,08:38,0.5
2025-05-13,14:55,1.6
2025-05-13,21:00,0.4
2025-05-14,03:14,1.5
2025-05-14,09:10,0.5
2025-05-14,15:27,1.5
2025-05-14,21:34,0.5
2025-05-15,03:48,1.5
2025-05-15,09:44,0.5
2025-05-15,16:00,1.5
2025-05-15,22:10,0.5
2025-05-16,04:24,1.4
2025-05-16,10:20,0.6
2025-05-16,16:36,1.5
2025-05-16,22:50,0.6
2025-05-17,05:03,1.4
2025-05-17,11:01,0.6
2025-05-17,17:17,1.5
2025-05-17,23:36,0.6
2025-05-18,05:49,1.3
2025-05-18,11:49,0.7
2025-05-18,18:06,1.4
2025-05-19,00:32,0.7
2025-05-19,06:44,1.3
2025-05-19,12:49,0.7
2025-05-19,19:04,1.4
2025-05-20,01:42,0.7
2025-05-20,07:49,1.3
2025-05-20,14:04,0.8
2025-05-20,20:11,1.4
2025-05-21,02:58,0.7
2025-05-21,08:59,1.3
2025-05-21,15:22,0.7
2025-05-21,21:21,1.4
2025-05-22,04:08,0.6
2025-05-22,10:07,1.4
2025-05-22,16:30,0.6
2025-05-22,22:28,1.5
2025-05-23,05:06,0.5
2025-05-23,11:08,1.5
2025-05-23,17:28,0.5
2025-05-23,23:29,1.5
2025-05-24,05:57,0.4
2025-05-24,12:03,1.6
2025-05-24,18:20,0.4
2025-05-25,00:24,1.6
2025-05-25,06:45,0.3
2025-05-25,12:53,1.7
2025-05-25,19:09,0.3
2025-05-26,01:16,1.7
2025-05-26,07:31,0.2
2025-05-26,13:41,1.7
2025-05-26,19:56,0.2
2025-05-27,02:06,1.7
2025-05-27,08:15,0.2
2025-05-27,14:28,1.8
2025-05-27,20:43,0.2
2025-05-28,02:55,1.7
2025-05-28,09:00,0.3
2025-05-28,15:15,1.8
2025-05-28,21:31,0.2
2025-05-29,03:44,1.6
2025-05-29,09:44,0.3
2025-05-29,16:02,1.7
2025-05-29,22:19,0.3
2025-05-30,04:34,1.5
2025-05-30,10:30,0.5
2025-05-30,16:51,1.6
2025-05-30,23:10,0.5
2025-05-31,05:25,1.5
2025-05-31,11:19,0.6
2025-05-31,17:42,1.6
2025-06-01,00:06,0.6
2025-06-01,06:18,1.4
2025-06-01,12:15,0.7
2025-06-01,18:36,1.5
2025-06-02,01:10,0.7
2025-06-02,07:15,1.3
2025-06-02,13:20,0.8
2025-06-02,19:34,1.4
2025-06-03,02:23,0.7
2025-06-03,08:17,1.3
2025-06-03,14:36,0.9
2025-06-03,20:37,1.4
2025-06-04,03:32,0.7
2025-06-04,09:21,1.3
